string	citation	standard_citation	citation_id
@doi:10.1021/bi010496c	doi:10.1021/bi010496c	doi:10.1021/bi010496c	GGtK2c0N
@doi:10.1021/bi9007879	doi:10.1021/bi9007879	doi:10.1021/bi9007879	JWXdIfNt
@doi:10.1021/bi9008616	doi:10.1021/bi9008616	doi:10.1021/bi9008616	8pFCG7HG
@doi:10.1021/ci4004199	doi:10.1021/ci4004199	doi:10.1021/ci4004199	1BwXH3GFO
@doi:10.1021/ja208640t	doi:10.1021/ja208640t	doi:10.1021/ja208640t	LhOwGz4k
@doi:10.1021/jacs.6b02682	doi:10.1021/jacs.6b02682	doi:10.1021/jacs.6b02682	gRfhPG7N
@doi:10.1021/jp401414y	doi:10.1021/jp401414y	doi:10.1021/jp401414y	1G0A01ZNq
@doi:10.1021/jp403802c	doi:10.1021/jp403802c	doi:10.1021/jp403802c	50lAQZra
@doi:10.1021/jp411529h	doi:10.1021/jp411529h	doi:10.1021/jp411529h	LOjcxYqt
@doi:10.1021/ol703027h	doi:10.1021/ol703027h	doi:10.1021/ol703027h	Tels98bO
@doi:10.1038/440163a	doi:10.1038/440163a	doi:10.1038/440163a	thFGBz32
@doi:10.1038/nature05185	doi:10.1038/nature05185	doi:10.1038/nature05185	GGlssBvj
@doi:10.1038/nature10545	doi:10.1038/nature10545	doi:10.1038/nature10545	U2YHSNKE
@doi:10.1038/nature10587	doi:10.1038/nature10587	doi:10.1038/nature10587	OAnfwOYX
@doi:10.1038/nnano.2006.45	doi:10.1038/nnano.2006.45	doi:10.1038/nnano.2006.45	10FsKpWBI
@doi:10.1038/nrc2842	doi:10.1038/nrc2842	doi:10.1038/nrc2842	1DCzqvykg
@doi:10.1038/nrm2328	doi:10.1038/nrm2328	doi:10.1038/nrm2328	uyKE7bWV
@doi:10.1038/nsmb.2570	doi:10.1038/nsmb.2570	doi:10.1038/nsmb.2570	Gw4f4Ayu
@doi:10.1039/B101231M	doi:10.1039/B101231M	doi:10.1039/b101231m	jCuccJLJ
@doi:10.1039/c1cs15005g	doi:10.1039/c1cs15005g	doi:10.1039/c1cs15005g	SfUEsk0e
@doi:10.1039/C5CP00862J	doi:10.1039/C5CP00862J	doi:10.1039/c5cp00862j	1E1rz4J4o
@doi:10.1039/c7cc06683j	doi:10.1039/c7cc06683j	doi:10.1039/c7cc06683j	qhUBHBOM
@doi:10.1039/c7cs00245a	doi:10.1039/c7cs00245a	doi:10.1039/c7cs00245a	1H5r7SBir
@doi:10.1042/BJ20091283	doi:10.1042/BJ20091283	doi:10.1042/bj20091283	oBaB5Z87
@doi:10.1073/pnas.0611357104	doi:10.1073/pnas.0611357104	doi:10.1073/pnas.0611357104	aiu6Tmil
@doi:10.1073/pnas.0913997107	doi:10.1073/pnas.0913997107	doi:10.1073/pnas.0913997107	XIltXoGI
@doi:10.1101/286542	doi:10.1101/286542	doi:10.1101/286542	HlBr7NrU
@doi:10.1126/science.1135394	doi:10.1126/science.1135394	doi:10.1126/science.1135394	1HRoQaadQ
@doi:10.1126/science.aam8808	doi:10.1126/science.aam8808	doi:10.1126/science.aam8808	mKSNFvW7
@doi:10.1146/annurev-biophys-070816-033654	doi:10.1146/annurev-biophys-070816-033654	doi:10.1146/annurev-biophys-070816-033654	12BD3oHp4
@doi:10.1146/annurev.biophys.31.082901.134259	doi:10.1146/annurev.biophys.31.082901.134259	doi:10.1146/annurev.biophys.31.082901.134259	3EmJ4esY
@doi:10.1146/annurev.cellbio.17.1.615	doi:10.1146/annurev.cellbio.17.1.615	doi:10.1146/annurev.cellbio.17.1.615	l2gqdgv
@doi:10.1158/1078-0432.CCR-07-0653	doi:10.1158/1078-0432.CCR-07-0653	doi:10.1158/1078-0432.ccr-07-0653	izLqFTEH
@doi:10.1242/bio.20122071	doi:10.1242/bio.20122071	doi:10.1242/bio.20122071	rvpDeSHJ
@doi:10.1529/biophysj.105.070839	doi:10.1529/biophysj.105.070839	doi:10.1529/biophysj.105.070839	1Eg1Hzju1
@doi:10.1529/biophysj.106.094730	doi:10.1529/biophysj.106.094730	doi:10.1529/biophysj.106.094730	BzP79Vj9
@doi:10.26434/chemrxiv.5782224.v1	doi:10.26434/chemrxiv.5782224.v1	doi:10.26434/chemrxiv.5782224.v1	13gqBX78S
@doi:10.26434/chemrxiv.6230627.v2	doi:10.26434/chemrxiv.6230627.v2	doi:10.26434/chemrxiv.6230627.v2	13lTSBgHy
@tag:improvement	url:http://www.cambridge.org/us/academic/subjects/life-sciences/pharmacology-and-drug-discovery/drug-design-structure-and-ligand-based-approaches?format=HB&isbn=9780521887236	url:http://www.cambridge.org/us/academic/subjects/life-sciences/pharmacology-and-drug-discovery/drug-design-structure-and-ligand-based-approaches?format=HB&isbn=9780521887236	fC0t6Cy1
@tag:biophyscode	url:https://biophyscode.github.io	url:https://biophyscode.github.io	aHkuGDrS
@tag:biophysgit	url:https://github.com/biophyscode	url:https://github.com/biophyscode	14RTQvTQS
@url:www.google.com	url:www.google.com	url:www.google.com	1AHXI1BtY
